site_no,date,water_level_ft,site_name,nation,year,month
430154100411801,2010-06-15 12:00:00+00:00,7.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2010,6
430154100411801,2008-04-23 12:00:00+00:00,11.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,4
430154100411801,2000-07-03 12:00:00+00:00,6.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2000,7
430154100411801,1996-09-24 12:00:00+00:00,9.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1996,9
430154100411801,2000-04-11 12:00:00+00:00,7.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2000,4
430154100411801,2013-03-19 12:00:00+00:00,10.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2013,3
430154100411801,2008-06-17 12:00:00+00:00,9.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,6
430154100411801,1989-06-20 12:00:00+00:00,11.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1989,6
430154100411801,2025-11-21 15:15:00+00:00,9.64,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2025,11
430154100411801,2018-09-26 12:00:00+00:00,10.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,9
430154100411801,2008-07-23 12:00:00+00:00,9.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,7
430154100411801,2009-03-18 12:00:00+00:00,10.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,3
430154100411801,2012-07-27 12:00:00+00:00,9.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2012,7
430154100411801,2005-08-12 12:00:00+00:00,9.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2005,8
430154100411801,2021-03-17 17:40:00+00:00,7.85,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2021,3
430154100411801,1991-05-15 12:00:00+00:00,11.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1991,5
430154100411801,2009-06-02 12:00:00+00:00,8.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,6
430154100411801,2014-05-28 12:00:00+00:00,8.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2014,5
430154100411801,1999-06-23 12:00:00+00:00,4.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1999,6
430154100411801,2002-03-12 12:00:00+00:00,8.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2002,3
430154100411801,2001-05-15 12:00:00+00:00,6.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2001,5
430154100411801,2006-05-17 12:00:00+00:00,9.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2006,5
430154100411801,2023-04-24 22:10:00+00:00,7.76,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2023,4
430154100411801,2007-10-04 12:00:00+00:00,11.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,10
430154100411801,2018-10-02 15:40:00+00:00,8.71,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,10
430154100411801,1990-04-02 12:00:00+00:00,12.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1990,4
430154100411801,2009-10-27 12:00:00+00:00,9.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2009,10
430154100411801,2006-06-09 12:00:00+00:00,9.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2006,6
430154100411801,2010-08-12 12:00:00+00:00,8.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2010,8
430154100411801,2008-11-18 12:00:00+00:00,10.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,11
430154100411801,2015-06-24 12:00:00+00:00,7.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2015,6
430154100411801,2001-06-27 12:00:00+00:00,6.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2001,6
430154100411801,2011-07-26 12:00:00+00:00,7.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2011,7
430154100411801,2023-07-19 14:00:00+00:00,7.96,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2023,7
430154100411801,1988-06-28 12:00:00+00:00,10.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1988,6
430154100411801,2026-04-08 20:41:00+00:00,9.81,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2026,4
430154100411801,1993-09-14 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1993,9
430154100411801,1991-04-11 12:00:00+00:00,12.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1991,4
430154100411801,2012-05-10 12:00:00+00:00,7.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2012,5
430154100411801,1987-11-04 12:00:00+00:00,12.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1987,11
430154100411801,1989-04-19 12:00:00+00:00,11.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1989,4
430154100411801,1997-09-30 12:00:00+00:00,9.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1997,9
430154100411801,1986-05-22 12:00:00+00:00,10.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1986,5
430154100411801,2004-07-14 12:00:00+00:00,10.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2004,7
430154100411801,2024-06-11 14:45:00+00:00,6.63,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2024,6
430154100411801,1986-08-21 12:00:00+00:00,11.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1986,8
430154100411801,2001-03-27 12:00:00+00:00,7.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2001,3
430154100411801,1994-05-18 12:00:00+00:00,10.4,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1994,5
430154100411801,2005-07-13 12:00:00+00:00,8.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2005,7
430154100411801,1995-09-26 12:00:00+00:00,10.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1995,9
430154100411801,2015-08-25 12:00:00+00:00,8.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2015,8
430154100411801,2024-03-19 00:45:00+00:00,6.95,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2024,3
430154100411801,2002-06-26 12:00:00+00:00,8.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2002,6
430154100411801,1999-09-21 12:00:00+00:00,6.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1999,9
430154100411801,1986-07-31 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1986,7
430154100411801,2004-10-14 12:00:00+00:00,11.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2004,10
430154100411801,2013-08-15 12:00:00+00:00,8.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2013,8
430154100411801,1990-05-23 12:00:00+00:00,12.7,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1990,5
430154100411801,2017-09-19 12:00:00+00:00,10.05,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2017,9
430154100411801,2018-06-05 12:00:00+00:00,7.71,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,6
430154100411801,2001-09-25 12:00:00+00:00,8.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2001,9
430154100411801,2002-04-23 12:00:00+00:00,8.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2002,4
430154100411801,1986-10-29 12:00:00+00:00,11.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1986,10
430154100411801,2000-08-24 12:00:00+00:00,7.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2000,8
430154100411801,2021-07-08 18:30:00+00:00,8.02,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2021,7
430154100411801,1998-05-15 12:00:00+00:00,8.5,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1998,5
430154100411801,1984-11-14 12:00:00+00:00,12.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1984,11
430154100411801,1992-09-29 12:00:00+00:00,12.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1992,9
430154100411801,1992-05-27 12:00:00+00:00,11.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1992,5
430154100411801,2018-06-26 12:00:00+00:00,7.41,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,6
430154100411801,2004-09-09 12:00:00+00:00,11.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2004,9
430154100411801,1996-08-01 12:00:00+00:00,9.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1996,8
430154100411801,1988-08-30 12:00:00+00:00,10.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1988,8
430154100411801,2021-10-18 20:10:00+00:00,9.07,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2021,10
430154100411801,1997-07-15 12:00:00+00:00,8.0,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1997,7
430154100411801,2015-09-22 18:44:00+00:00,8.51,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2015,9
430154100411801,2000-05-11 12:00:00+00:00,6.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2000,5
430154100411801,1998-06-10 12:00:00+00:00,8.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1998,6
430154100411801,1985-04-30 12:00:00+00:00,12.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1985,4
430154100411801,2016-02-10 19:45:00+00:00,8.16,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2016,2
430154100411801,1989-11-01 12:00:00+00:00,12.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1989,11
430154100411801,2014-03-18 12:00:00+00:00,9.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2014,3
430154100411801,1990-11-28 12:00:00+00:00,12.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1990,11
430154100411801,2007-03-27 12:00:00+00:00,10.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2007,3
430154100411801,1992-04-28 12:00:00+00:00,11.8,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1992,4
430154100411801,2008-09-16 12:00:00+00:00,9.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,9
430154100411801,2011-06-13 12:00:00+00:00,7.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2011,6
430154100411801,2004-06-16 12:00:00+00:00,10.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2004,6
430154100411801,1989-07-11 12:00:00+00:00,12.2,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1989,7
430154100411801,2008-10-16 12:00:00+00:00,10.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2008,10
430154100411801,2003-06-25 12:00:00+00:00,9.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2003,6
430154100411801,2018-05-16 12:00:00+00:00,9.39,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2018,5
430154100411801,2006-06-29 12:00:00+00:00,9.6,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),2006,6
430154100411801,1991-06-12 12:00:00+00:00,10.9,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1991,6
430154100411801,1985-03-26 12:00:00+00:00,12.1,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1985,3
430154100411801,1988-08-09 12:00:00+00:00,10.3,"35N29W 2DDDD RST GW WELL M-10 NR OLSONVILLE, SD",Sicangu Lakota (Rosebud),1988,8
430314100372001,2017-12-18 22:45:00+00:00,45.56,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2017,12
430314100372001,2022-02-08 19:50:00+00:00,45.19,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2022,2
430314100372001,2017-06-21 12:18:00+00:00,44.84,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2017,6
430314100372001,2012-04-16 18:23:00+00:00,46.66,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,4
430314100372001,2023-04-24 20:20:00+00:00,46.02,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2023,4
430314100372001,2018-08-23 12:45:00+00:00,45.3,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2018,8
430314100372001,2025-11-21 14:30:00+00:00,45.82,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2025,11
430314100372001,2012-10-15 21:09:00+00:00,46.9,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,10
430314100372001,2022-09-14 13:30:00+00:00,45.78,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2022,9
430314100372001,2017-03-09 14:27:00+00:00,44.82,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2017,3
430314100372001,2018-10-02 14:40:00+00:00,45.18,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2018,10
430314100372001,2015-02-11 23:00:00+00:00,46.37,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2015,2
430314100372001,2016-10-25 20:43:00+00:00,44.47,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2016,10
430314100372001,2015-08-11 14:12:00+00:00,46.06,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2015,8
430314100372001,2024-03-18 23:25:00+00:00,45.3,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2024,3
430314100372001,2016-05-03 17:45:00+00:00,45.73,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2016,5
430314100372001,2013-02-14 16:09:00+00:00,47.51,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2013,2
430314100372001,2014-09-04 17:56:00+00:00,46.51,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2014,9
430314100372001,2018-07-11 15:40:00+00:00,45.63,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2018,7
430314100372001,2025-04-09 18:30:00+00:00,45.2,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2025,4
430314100372001,2018-05-10 15:00:00+00:00,45.89,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2018,5
430314100372001,2023-06-05 19:25:00+00:00,45.94,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2023,6
430314100372001,2014-05-08 12:27:00+00:00,47.55,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2014,5
430314100372001,2014-03-20 12:55:00+00:00,47.49,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2014,3
430314100372001,2018-03-27 15:25:00+00:00,45.96,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2018,3
430314100372001,2021-07-08 17:25:00+00:00,44.29,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2021,7
430314100372001,2022-04-27 18:30:00+00:00,45.43,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2022,4
430314100372001,2019-04-04 13:15:00+00:00,45.4,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2019,4
430314100372001,2022-10-17 14:25:00+00:00,45.99,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2022,10
430314100372001,2013-08-27 22:25:00+00:00,47.14,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2013,8
430314100372001,2016-06-07 15:40:00+00:00,45.44,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2016,6
430314100372001,2012-06-06 16:50:00+00:00,47.63,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,6
430314100372001,2012-05-02 18:37:00+00:00,46.56,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,5
430314100372001,2025-05-06 19:25:00+00:00,45.31,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2025,5
430314100372001,2016-02-10 18:30:00+00:00,45.87,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2016,2
430314100372001,2012-06-19 22:30:00+00:00,46.6,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,6
430314100372001,2022-07-13 15:25:00+00:00,45.65,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2022,7
430314100372001,2013-06-06 16:50:00+00:00,47.63,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2013,6
430314100372001,2012-12-18 17:26:00+00:00,47.27,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,12
430314100372001,2020-06-26 17:48:00+00:00,43.51,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2020,6
430314100372001,2017-03-01 14:00:00+00:00,44.84,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2017,3
430314100372001,2015-04-28 17:30:00+00:00,46.5,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2015,4
430314100372001,2017-10-04 17:05:00+00:00,45.42,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2017,10
430314100372001,2013-11-06 20:40:00+00:00,47.24,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2013,11
430314100372001,2020-11-02 18:55:00+00:00,43.73,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2020,11
430314100372001,2014-10-28 12:11:00+00:00,46.27,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2014,10
430314100372001,2016-07-29 13:45:00+00:00,44.94,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2016,7
430314100372001,2014-02-10 17:00:00+00:00,47.47,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2014,2
430314100372001,2013-07-16 12:58:00+00:00,47.39,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2013,7
430314100372001,2018-12-06 20:10:00+00:00,45.31,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2018,12
430314100372001,2024-10-23 17:55:00+00:00,44.89,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2024,10
430314100372001,2024-06-11 14:00:00+00:00,45.1,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2024,6
430314100372001,2013-04-03 12:34:00+00:00,47.58,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2013,4
430314100372001,2023-10-11 21:25:00+00:00,45.64,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2023,10
430314100372001,2014-01-08 22:54:00+00:00,47.36,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2014,1
430314100372001,2014-07-22 17:30:00+00:00,46.97,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2014,7
430314100372001,2023-07-19 13:25:00+00:00,45.87,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2023,7
430314100372001,2021-03-22 17:25:00+00:00,44.13,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2021,3
430314100372001,2019-06-19 13:30:00+00:00,44.7,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2019,6
430314100372001,2016-07-28 17:00:00+00:00,44.95,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2016,7
430314100372001,2012-04-11 18:35:00+00:00,46.61,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,4
430314100372001,2023-12-05 21:25:00+00:00,45.7,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2023,12
430314100372001,2012-07-25 13:08:00+00:00,46.68,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,7
430314100372001,2019-02-11 17:23:00+00:00,45.26,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2019,2
430314100372001,2026-06-23 12:35:00+00:00,46.32,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2026,6
430314100372001,2012-09-17 17:28:00+00:00,46.89,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,9
430314100372001,2013-10-29 13:35:00+00:00,47.2,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2013,10
430314100372001,2026-04-07 22:37:00+00:00,46.03,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2026,4
430314100372001,2021-10-18 20:45:00+00:00,44.67,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2021,10
430314100372001,2014-12-08 21:55:00+00:00,46.23,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2014,12
430314100372001,2025-07-16 21:50:00+00:00,45.43,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2025,7
430314100372001,2020-04-22 18:00:00+00:00,43.5,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2020,4
430314100372001,2012-05-03 21:20:00+00:00,46.58,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,5
430314100372001,2012-06-27 17:50:00+00:00,46.62,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2012,6
430314100372001,2021-11-16 18:50:00+00:00,44.76,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2021,11
430314100372001,2014-06-26 16:30:00+00:00,47.27,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2014,6
430314100372001,2015-11-09 22:13:00+00:00,45.86,36N28W33BDDB (RST well R-19 near Olsonville SD),Sicangu Lakota (Rosebud),2015,11
